time,exit,distance,bidCap,askCap,exitTime,entryReachTime,exitReachTime,mp
1666706546396,16.10,68,15398382.39,2213151606.20,345673,1666706213159,1666706558832,16.09
1666707380424,16.10,34,15390674.21,2213140064.56,583177,1666706821142,1666707404319,16.09
1666707380424,16.10,35,15390674.21,2213140064.56,605307,1666706799012,1666707404319,16.09
1666707380424,16.10,36,15390674.21,2213140064.56,605973,1666706798346,1666707404319,16.09
1666707380424,16.10,68,15390674.21,2213140064.56,605973,1666706798346,1666707404319,16.09
1666707380424,16.10,69,15390674.21,2213140064.56,605973,1666706798346,1666707404319,16.09
1666707380424,16.10,70,15390674.21,2213140064.56,605973,1666706798346,1666707404319,16.09
1666707380424,16.10,76,15390674.21,2213140064.56,605973,1666706798346,1666707404319,16.09
1666707380424,16.10,77,15390674.21,2213140064.56,605973,1666706798346,1666707404319,16.09
1666707380424,16.10,78,15390674.21,2213140064.56,605973,1666706798346,1666707404319,16.09
1666707380424,16.10,33,15390674.21,2213140064.56,583177,1666706821142,1666707404319,16.09
1666707380424,16.10,32,15390674.21,2213140064.56,561931,1666706842387,1666707404318,16.09
1666707480785,16.11,21,15392198.34,2213129617.58,392665,1666707112699,1666707505364,16.1
1666707480785,16.11,22,15392198.34,2213129617.58,417834,1666707087530,1666707505364,16.1
1666707480785,16.11,64,15392198.34,2213129617.58,441212,1666707064152,1666707505364,16.1
1666707480785,16.11,65,15392198.34,2213129617.58,441212,1666707064152,1666707505364,16.1
1666707480785,16.11,66,15392198.34,2213129617.58,441212,1666707064152,1666707505364,16.1
1666707480785,16.11,83,15392198.34,2213129617.58,1127609,1666706377755,1666707505364,16.1
1666707480785,16.11,11,15392198.34,2213129617.58,248908,1666707256456,1666707505364,16.1
1666707480785,16.11,16,15392198.34,2213129617.58,343294,1666707162070,1666707505364,16.1
1666707480785,16.11,79,15392198.34,2213129617.58,1085169,1666706420195,1666707505364,16.1
1666707611961,16.13,18,15400453.86,2213127336.57,429856,1666707207756,1666707637612,16.11
1666707611961,16.13,19,15400453.86,2213127336.57,430493,1666707207119,1666707637612,16.11
1666707611961,16.13,20,15400453.86,2213127336.57,453164,1666707184448,1666707637612,16.11
1666707611961,16.13,22,15400453.86,2213127336.57,500268,1666707137344,1666707637612,16.11
1666707611961,16.13,23,15400453.86,2213127336.57,500900,1666707136712,1666707637612,16.11
1666707611961,16.13,24,15400453.86,2213127336.57,500900,1666707136712,1666707637612,16.11
