bc,ac,tbv,tav,time,mp,minBid
4002466.66,209680647.43,690853.45,283695.07,1667975360604,15.63,15.57
3957460.70,209658857.63,687965.93,282311.48,1667975363532,15.61,15.55
4034760.72,209688135.24,692925.16,284178.64,1667975366468,15.62,15.55
4022199.98,209684448.39,692072.82,283945.40,1667975369478,15.63,15.55
4042896.80,209682347.36,693404.56,283811.37,1667975372446,15.63,15.55
4005161.09,209524201.02,690944.17,273716.23,1667975375557,15.65,15.55
4000399.59,209613671.19,690638.02,279392.47,1667975378617,15.65,15.55
4059672.98,209680105.30,694451.92,283624.19,1667975381553,15.64,15.55
4028780.05,209671817.95,692472.45,283097.84,1667975384428,15.64,15.55
4038935.03,209666266.54,693126.98,282787.90,1667975387495,15.63,15.55
4047549.59,209681228.00,693697.14,283744.50,1667975390445,15.63,15.55
4036540.57,209677848.26,692991.14,283528.29,1667975393577,15.63,15.55
4035958.93,209669788.72,692857.69,283014.31,1667975396542,15.62,15.55
4043563.49,209687925.14,693344.57,284172.93,1667975399460,15.63,15.55
4074735.32,209667585.79,696119.00,282864.62,1667975402509,15.62,15.55
4068861.17,209676175.10,695762.73,283406.43,1667975405448,15.63,15.55
4063804.65,209673403.71,695438.92,283229.50,1667975408521,15.63,15.55
4066668.38,209686462.89,695642.28,284066.06,1667975411912,15.62,15.55
4076390.97,209685517.38,696265.64,284005.74,1667975414560,15.62,15.55
4043187.67,209684562.30,694080.82,283923.63,1667975417505,15.64,15.55
4061820.01,209683738.12,695275.33,283872.44,1667975420618,15.63,15.55
4059638.30,209671934.73,695135.32,283117.63,1667975423541,15.64,15.55
4056421.25,209661801.75,694928.19,282469.67,1667975426539,15.65,15.55
4019026.31,209683107.97,692530.02,283828.40,1667975429639,15.64,15.55
4042337.31,209675992.14,694034.87,283373.53,1667975432455,15.65,15.55
4040317.58,209658587.44,693912.21,282284.06,1667975435540,15.63,15.55
4053053.25,209672741.64,694759.58,283202.49,1667975438491,15.61,15.55
4057279.83,209684364.70,695079.35,283954.74,1667975441474,15.59,15.53
4058726.39,209681926.30,695159.46,283799.38,1667975444519,15.59,15.53
4045825.66,209666974.42,694324.28,282840.82,1667975447557,15.61,15.53
4054851.44,209662881.39,694919.46,282587.58,1667975450613,15.59,15.53
4030245.48,209676011.99,693337.21,283427.31,1667975453553,15.59,15.53
4036370.53,209675708.83,693729.89,283436.11,1667975456595,15.58,15.52
4026367.42,209672890.66,693085.41,283262.38,1667975459521,15.59,15.52
4035269.34,209686874.85,693666.79,284175.91,1667975462598,15.58,15.52
4032020.47,209681759.49,693476.63,283851.08,1667975465579,15.57,15.51
4000776.18,209681163.03,691455.43,283812.27,1667975468602,15.58,15.51
3998355.40,209681504.39,691299.76,283834.94,1667975471597,15.58,15.51
4016966.11,209681276.76,692495.08,283819.88,1667975474547,15.58,15.51
4016811.47,209685519.22,692445.55,284092.97,1667975478499,15.58,15.51
3975150.18,209665746.95,689759.40,282834.19,1667975480958,15.58,15.51
4000647.69,209682322.45,691405.93,283891.27,1667975483572,15.57,15.51
4002591.90,209688481.62,691529.73,284285.95,1667975486541,15.57,15.51
4013372.50,209690899.99,692223.74,284440.72,1667975489509,15.57,15.51
4010890.93,209683312.47,692072.48,283956.36,1667975492510,15.56,15.5
4014180.27,209687126.32,692297.66,284199.07,1667975495680,15.57,15.5
4015104.24,209675260.53,692355.13,283447.25,1667975498590,15.57,15.5
4028585.05,209688966.28,693223.63,284328.50,1667975501611,15.56,15.5
4012076.26,209693917.94,692159.62,284651.80,1667975504670,15.57,15.5
4017321.62,209694074.55,692497.21,284662.12,1667975507634,15.57,15.5
4009956.28,209691094.02,692012.86,284494.19,1667975510559,15.56,15.5
4024784.33,209692629.62,692966.05,284592.35,1667975514310,15.56,15.5
4011439.66,209692316.79,692106.68,284569.61,1667975516647,15.57,15.5
4016741.27,209695319.40,692447.93,284762.43,1667975519631,15.57,15.5
4005309.65,209689371.18,691733.82,284386.34,1667975522521,15.55,15.49
4021277.02,209696436.79,692763.70,284841.36,1667975525997,15.55,15.49
4003695.85,209690962.51,691632.02,284490.19,1667975528617,15.55,15.49
4012486.70,209678886.63,692196.76,283711.74,1667975534959,15.57,15.49
4012762.28,209685074.09,692211.48,284109.59,1667975536222,15.56,15.49
4040568.24,209685531.91,693992.74,284118.98,1667975537672,15.58,15.49
4026099.98,209691353.12,693063.74,284493.08,1667975540624,15.58,15.49
4030286.72,209691853.48,693332.52,284530.64,1667975543662,15.58,15.49
4031675.52,209673518.64,693403.15,283312.26,1667975546633,15.6,15.49
4030739.16,209676354.11,693344.64,283494.64,1667975549590,15.59,15.49
4020318.13,209679141.72,692679.19,283682.02,1667975552597,15.58,15.49
4003908.54,209673759.69,691616.87,283335.90,1667975555657,15.59,15.49
4008658.99,209678972.57,691923.03,283669.87,1667975558656,15.59,15.49
4018372.62,209659844.83,692550.27,282447.71,1667975561552,15.57,15.49
4021787.92,209660788.94,692774.20,282508.42,1667975564636,15.58,15.49
4030295.54,209673116.73,693318.05,283297.89,1667975567598,15.59,15.49
4008705.96,209663961.65,691923.34,282706.50,1667975570599,15.59,15.49
4016023.84,209673715.36,692386.78,283331.50,1667975573690,15.6,15.49
4011048.80,209673216.57,692065.91,283299.08,1667975576835,15.6,15.49
4004739.87,209672213.75,691637.27,283234.09,1667975579615,15.6,15.49
4005888.27,209676548.89,691710.60,283525.01,1667975582585,15.6,15.49
4011184.01,209671646.44,692051.23,283211.84,1667975585541,15.6,15.49
4012941.04,209655388.48,692157.29,282146.81,1667975588636,15.61,15.49
3985189.22,209652071.96,690354.08,281886.95,1667975591533,15.62,15.49
3979106.62,209677309.65,689956.14,283481.55,1667975594633,15.64,15.49
4009256.80,209662062.57,691890.91,282508.75,1667975597953,15.64,15.49
4012634.82,209661466.72,692108.45,282474.76,1667975601024,15.63,15.49
3964289.77,209478429.71,689012.43,270837.54,1667975604167,15.61,15.49
4002853.38,209669872.68,691473.64,283039.39,1667975607389,15.62,15.49
3987054.74,209672851.24,690442.97,283223.05,1667975610637,15.63,15.49
3981499.51,209674843.37,690090.61,283358.81,1667975614060,15.62,15.49
3986437.04,209666726.53,690405.30,282839.26,1667975617478,15.63,15.49
3983395.65,209669108.74,690212.13,282992.87,1667975620988,15.62,15.49
3984390.48,209672748.40,690278.12,283254.69,1667975624555,15.62,15.49
3998483.92,209673301.81,691177.39,283284.39,1667975628264,15.62,15.49
3999088.13,209668097.87,691210.76,282951.54,1667975631922,15.62,15.49
3985283.45,209678365.10,690325.76,283607.40,1667975635616,15.63,15.49
3983224.77,209669240.40,690193.99,283024.87,1667975638811,15.62,15.49
4007209.67,209663057.17,691735.36,282627.10,1667975642816,15.62,15.49
3965246.40,209619806.18,689037.26,279845.44,1667975646865,15.64,15.49
3999903.01,209679325.43,691225.98,283624.82,1667975650934,15.64,15.49
3997903.96,209686516.92,691072.95,284042.22,1667975655227,15.65,15.49
4011805.70,209681838.12,691961.36,283745.34,1667975659894,15.65,15.49
3997752.74,209673895.12,691052.81,283237.85,1667975664233,15.65,15.49
4004343.39,209685320.91,691475.26,283966.79,1667975667249,15.65,15.49
4006744.91,209681519.40,691618.87,283751.78,1667975670253,15.65,15.49
3951986.89,209649030.13,688113.05,281692.58,1667975673162,15.63,15.49
4017928.26,209677121.46,692309.51,283489.52,1667975677986,15.62,15.49
4037598.03,209678013.27,693559.72,283554.69,1667975682997,15.63,15.49
4025884.84,209685247.89,692789.84,284006.11,1667975687946,15.64,15.49
4019728.14,209681982.03,692396.13,283799.25,1667975693313,15.64,15.49
4030590.82,209686995.64,693092.73,284133.93,1667975698462,15.63,15.49
4014396.97,209682014.70,692069.45,283820.85,1667975703685,15.62,15.49
4025208.84,209669328.05,692810.29,283013.29,1667975709021,15.62,15.49
4006190.04,209690890.55,691592.67,284390.98,1667975712052,15.62,15.49
4002424.72,209682246.77,691351.02,283841.39,1667975717529,15.61,15.49
3999237.91,209677403.30,691272.63,283538.95,1667975723104,15.59,15.49
3997077.15,209678749.00,691135.21,283628.65,1667975728705,15.58,15.49
3997823.18,209682207.95,691190.80,283887.49,1667975734406,15.58,15.49
4006583.17,209673555.42,691768.38,283345.03,1667975740160,15.58,15.49
3993875.48,209682489.71,690953.11,283917.40,1667975743232,15.57,15.49
3980721.16,209687697.10,690133.43,284287.33,1667975749196,15.55,15.49
3975810.80,209688884.63,689817.08,284370.65,1667975752222,15.55,15.49
3993762.60,209673755.07,691176.35,283404.56,1667975758392,15.54,15.48
3970263.37,209687022.85,689662.96,284259.27,1667975761366,15.53,15.47
3068969.49,209643740.48,631059.86,281485.67,1667975764400,15.53,15.47
3149824.96,209694920.00,636327.07,284761.14,1667975770897,15.53,15.47
3134277.96,209686708.39,635344.42,284237.00,1667975777433,15.52,15.46
3148503.59,209690160.08,636306.98,284460.52,1667975784131,15.52,15.46
3165036.24,209682912.52,637302.58,283985.95,1667975790888,15.55,15.46
3157553.15,209692755.16,636805.94,284613.73,1667975797603,15.56,15.46
3139448.80,209691601.02,635650.25,284558.08,1667975804515,15.53,15.46
3151032.11,209676293.38,636440.33,283580.00,1667975807451,15.51,15.45
3142403.97,209676790.65,635901.62,283614.56,1667975810441,15.51,15.45
3162302.56,209678273.20,637184.97,283735.98,1667975817793,15.51,15.45
3177515.29,209672809.89,638127.15,283371.63,1667975825060,15.54,15.45
3171132.25,209684969.39,637715.30,284152.36,1667975828035,15.54,15.45
3162339.61,209684103.72,637167.02,284116.75,1667975835500,15.52,15.45
3156293.66,209676717.54,636785.18,283646.18,1667975838857,15.52,15.45
3134535.00,209669345.06,635381.01,283174.16,1667975846576,15.51,15.45
3153834.38,209680328.15,636620.44,283909.52,1667975854464,15.51,15.45
3148524.06,209686422.35,636277.41,284302.21,1667975857389,15.51,15.45
3117732.33,209656869.85,634251.01,282376.59,1667975865389,15.53,15.45
3169216.90,209681206.13,637584.19,283942.77,1667975873408,15.53,15.45
3182780.27,209685145.92,638507.39,284206.79,1667975881467,15.5,15.44
3204498.47,209684656.82,639927.33,284197.38,1667975889579,15.5,15.44
3216762.66,209685260.23,640719.91,284236.17,1667975892537,15.5,15.44
3199784.07,209668737.80,639633.76,283173.09,1667975900942,15.5,15.44
3194251.45,209682639.24,639275.57,284068.26,1667975903901,15.5,15.44
